# 540 points chosen from a noisy circle, with 60 points chosen from a uniform distribution
# parameters: mean radius 2, std. dev. radius 0.3, radius for codensity function 1
--type points
--dimension 2
--maxdist 1000
--xlabel codensity
--function
20 30 24 18 62 18 41 15 3 28 53 22 20 16 20 46 23 40 27 34 25 21 27 51 19 12 23 43 27 17 20 25 49 15 31 24 17 18 14 24 21 3 36 27 27 5 16 37 16 13 31 18 17 25 26 35 14 19 50 78 27 22 31 24 14 41 14 18 20 26 34 5 30 20 10 25 33 12 60 14 11 32 34 14 29 7 15 26 24 24 19 19 32 48 22 20 19 28 23 13 27 28 33 17 30 34 28 17 28 24 18 13 33 18 27 29 38 19 14 11 56 40 18 13 22 16 14 41 22 26 17 15 14 31 22 20 17 16 19 15 64 13 42 18 17 3 2 1 14 23 23 19 28 50 19 31 29 25 35 33 35 32 17 30 30 21 16 17 12 13 25 14 26 15 23 16 21 28 21 20 15 31 30 19 39 19 32 19 27 35 7 45 27 31 13 73 12 20 17 17 23 19 64 14 18 28 19 25 22 12 17 34 42 25 19 26 18 33 32 17 30 37 14 27 39 18 37 30 31 26 19 13 22 37 23 17 23 26 17 46 23 23 10 23 23 15 25 20 60 35 31 13 26 21 21 27 6 25 27 18 40 30 13 34 33 18 18 29 24 41 15 12 17 22 17 15 28 29 21 26 22 22 26 24 41 27 53 33 13 26 17 19 13 19 25 19 16 18 16 17 17 21 20 29 29 18 35 12 14 37 13 9 40 26 53 19 14 20 14 16 6 16 16 20 34 27 19 15 27 14 30 29 27 31 20 30 16 29 20 27 24 15 33 29 32 26 27 27 15 29 27 27 27 13 25 10 15 19 20 23 22 16 28 14 36 37 39 16 16 14 25 41 20 14 28 16 25 23 36 13 17 28 12 19 27 13 21 48 27 35 24 14 20 17 23 16 17 35 17 22 7 14 32 17 15 19 17 34 31 22 13 25 47 27 5 19 12 30 29 31 21 16 31 41 30 20 26 5 19 49 26 38 23 52 20 13 21 29 22 35 29 33 30 7 14 16 27 15 30 13 22 23 22 16 21 17 22 15 13 13 21 15 34 34 16 32 24 24 30 6 14 14 24 17 22 18 21 18 2 14 5 15 39 16 14 19 5 19 16 23 15 40 19 2 30 26 71 24 18 20 17 28 13 14 38 28 21 12 6 19 23 37 22 59 22 15 12 22 22 19 42 18 50 33 29 18 17 46 20 15 18 21 31 13 20 26 18 51 30 13 102 103 103 103 103 103 99 101 102 102 102 102 102 28 102 101 103 102 100 103 102 102 103 102 97 102 102 102 101 79 103 98 97 102 101 14 34 26 103 102 103 103 82 103 102 50 102 49 101 102 101 102 102 101 34 102 26 102 101 43 

# data starts here
0.47 1.63
1.32 -1.96
-0.71 2.09
-1.58 1.64
-0.56 -0.84
0.12 1.65
-1.96 -1.38
-1.41 1.12
-0.99 1.25
0.62 -1.33
1.95 -1.85
